scenario;participant;gravite;prison_perp;prison_20_30;prison_15_20;prison_10_15;prison_5_10;prison_3_5;prison_1_3;soins;travail;se;probation;amende;sursis;aucune;autre_1;autre_2;autre_3
4;270;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;271;8;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;
4;272;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4;273;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;
4;274;9;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;
4;275;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5;2;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
5;3;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;4;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;5;5;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5;6;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;7;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;8;7;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0
5;9;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5;11;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
5;12;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;13;8;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
5;14;7;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0
5;15;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;16;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
5;17;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;18;6;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
5;19;8;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
5;20;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;21;5;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0
5;22;5;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5;23;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;24;8;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;25;8;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
5;26;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;27;5;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0
5;28;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;29;7;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
5;30;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;31;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;32;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
5;33;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;34;7;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0
5;35;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;36;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;37;6;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
5;38;6;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0
5;39;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;40;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5;41;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
5;42;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;43;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;44;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;45;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;46;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;47;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;48;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;49;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;50;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;51;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;52;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;53;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;54;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;55;6;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0
5;56;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;57;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;58;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;59;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
5;60;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;61;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;62;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
5;63;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;64;4;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0
5;65;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5;66;7;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0
5;67;7;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
5;68;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;69;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
5;70;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;71;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;72;6;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
5;73;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
5;74;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
5;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5;76;7;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
5;77;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;78;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;79;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;80;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
5;81;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;82;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;83;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;84;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;85;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;86;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
5;87;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;88;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;89;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;90;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;91;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;92;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;93;7;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
5;94;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;95;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;96;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;97;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;98;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;99;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;100;9;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
5;101;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;102;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;103;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;104;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;105;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;106;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;107;8;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
5;108;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
5;109;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;110;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;111;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
5;112;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;113;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;114;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;115;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;116;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;117;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
5;118;8;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
5;119;6;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0
5;120;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;121;6;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
5;122;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;123;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;124;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;125;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;126;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;127;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;128;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;129;8;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0
5;130;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;131;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;132;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;133;7;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0
5;134;7;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0
5;135;7;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
5;136;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;137;5;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
5;138;7;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0
5;139;7;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
5;140;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;141;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;142;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;143;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5;144;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;145;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;146;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;147;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
5;148;7;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0
5;149;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5;150;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;151;9;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
5;152;9;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0
5;153;6;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
5;154;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
5;155;6;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5;156;5;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
5;157;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;158;8;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
5;159;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;160;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;161;7;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
5;162;7;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5;163;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5;164;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;165;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;166;6;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
5;167;6;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
5;168;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;169;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
5;170;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;171;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;172;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;173;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;174;7;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0
5;175;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
5;176;7;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0
5;177;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;178;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;179;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5;181;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;182;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;183;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;184;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;185;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;186;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;187;8;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
5;188;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
5;189;5;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
5;190;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;191;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;192;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;193;8;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5;194;8;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;195;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;196;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;197;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;198;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;199;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;200;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;201;6;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0
5;202;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;203;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
5;204;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
5;205;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
5;206;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
5;207;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;208;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;209;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;210;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
5;211;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;212;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;213;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;214;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
5;215;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;216;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;217;7;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0
5;218;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;219;7;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0
5;220;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;221;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5;222;6;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
5;223;8;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
5;224;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;225;7;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0
5;226;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5;227;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;228;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
5;229;9;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
5;230;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;231;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;232;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;233;6;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5;234;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
5;235;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;236;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;237;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;238;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;239;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;240;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;241;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;242;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;243;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;244;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
5;245;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;246;8;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0
5;247;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;248;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;249;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
5;250;8;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
5;251;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;252;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;253;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;254;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;255;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;256;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;257;5;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0
5;258;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;259;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;260;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5;261;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;262;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5;263;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;264;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;265;8;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
5;266;6;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
5;267;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;268;2;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0
5;269;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;270;8;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
5;271;8;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
5;272;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5;273;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;274;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5;275;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;2;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
6;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;
6;5;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;6;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;7;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;8;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;9;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;10;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;12;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;13;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;14;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;15;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;16;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;17;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;18;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;19;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;21;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;;
6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;24;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;25;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;26;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;27;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;28;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;29;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;31;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;32;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;33;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;34;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;35;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;36;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;37;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
6;38;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;39;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;40;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
6;41;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;42;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;43;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;44;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;45;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;46;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;47;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;48;4;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;;
6;49;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;51;3;0;0;0;0;0;0;0;0;1;0;0;1;1;1;;;
6;52;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;53;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
6;54;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;55;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
6;56;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;57;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;58;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;59;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;60;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;61;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;;
6;62;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;63;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;64;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;65;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
6;66;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;67;6;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;;
6;68;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;69;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;70;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;71;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;72;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;;
